director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Profit,Profit_Percentage
David O. Russell,315.0,124.0,737.0,14000.0,Robert De Niro,34000.0,56443482.0,Biography|Comedy|Drama,Jennifer Lawrence,Joy ,75329,75793,Bradley Cooper,3.0,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,256.0,PG-13,60000000.0,2015.0,22000.0,6.6,1.85,24000,3556518.0,6.3010251564565065
Babak Najafi,225.0,99.0,24.0,864.0,Radha Mitchell,18000.0,62401264.0,Action|Crime|Drama|Thriller,Gerard Butler,London Has Fallen ,69484,20276,Julian Kostov,3.0,british|funeral|good versus evil|mole|sequel,323.0,R,60000000.0,2016.0,992.0,5.9,2.35,28000,-2401264.0,-3.848101538456016
Jean-Pierre Jeunet,223.0,116.0,0.0,672.0,Michael Wincott,1000.0,47748610.0,Action|Horror|Sci-Fi,Gary Dourdan,Alien: Resurrection ,170179,3090,Raymond Cruz,0.0,alien|blood|breeding|clone|scientist,656.0,R,75000000.0,1997.0,720.0,6.3,2.35,0,27251390.0,57.072635203412204
Antoine Fuqua,198.0,124.0,845.0,295.0,Ned Beatty,650.0,46975183.0,Action|Crime|Drama|Mystery|Thriller,Tate Donovan,Shooter ,256213,1640,Louis Ferreira,0.0,colonel|ethiopia|marksman|on the run|rangefinder,338.0,R,61000000.0,2007.0,467.0,7.2,2.35,0,14024817.0,29.855800668195375
Graham Annable,219.0,96.0,7.0,642.0,Dee Bradley Baker,874.0,50807639.0,Adventure|Animation|Comedy|Family|Fantasy,Isaac Hempstead Wright,The Boxtrolls ,40883,3151,Tracy Morgan,3.0,chase|puppet animation|red hat|stop motion animation|troll,122.0,PG,60000000.0,2014.0,668.0,6.8,1.85,11000,9192361.0,18.092478180298833
Griffin Dunne,92.0,104.0,165.0,944.0,Dianne Wiest,1000.0,46611204.0,Comedy|Drama|Fantasy|Romance,Goran Visnjic,Practical Magic ,55749,4294,Stockard Channing,1.0,curse|death|island|love|magic,257.0,PG-13,48000000.0,1998.0,967.0,6.1,2.35,0,1388796.0,2.979532560454778
Phil Lord,435.0,100.0,97.0,2000.0,Will Ferrell,11000.0,257756197.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Morgan Freeman,The Lego Movie ,246698,22128,Alison Brie,0.0,based on toy|dual personality|evil businessman|good cop bad cop|lego,471.0,PG,60000000.0,2014.0,8000.0,7.8,2.35,64000,-197756197.0,-76.72218914682388
John Pasquin,111.0,115.0,11.0,642.0,Diedrich Bader,1000.0,48472213.0,Action|Comedy|Crime,Eileen Brennan,Miss Congeniality 2: Armed and Fabulous ,51252,4305,Treat Williams,2.0,bodyguard|fbi|fbi agent|female protagonist|undercover,156.0,PG-13,45000000.0,2005.0,759.0,5.0,2.35,621,-3472213.0,-7.163306119322425
Rob Bowman,138.0,101.0,38.0,11000.0,Gerard Butler,23000.0,43060566.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christian Bale,Reign of Fire ,107859,53024,Matthew McConaughey,0.0,castle|dragon|fire breathing dragon|militia|survival,569.0,PG-13,60000000.0,2002.0,18000.0,6.2,2.35,0,16939434.0,39.338623649303635
Ruben Fleischer,415.0,113.0,181.0,300.0,Brandon Molale,33000.0,45996718.0,Action|Crime|Drama|Thriller,Ryan Gosling,Gangster Squad ,173530,34738,Wade Williams,3.0,good versus evil|machine gun|mobster|police vigilantism|year 1949,264.0,R,60000000.0,2013.0,301.0,6.7,2.35,40000,14003282.0,30.444089510908146
Harold Ramis,170.0,100.0,11000.0,485.0,Oliver Platt,10000.0,43337279.0,Adventure|Comedy,Olivia Wilde,Year One ,76770,12258,Xander Berkeley,2.0,abraham|hunter|princess|sodom|tribe,203.0,PG-13,60000000.0,2009.0,1000.0,4.9,1.85,0,16662721.0,38.44893215376997
Clint Eastwood,306.0,134.0,16000.0,204.0,Morgan Freeman,13000.0,37479778.0,Biography|Drama|History|Sport,Matt Damon,Invictus ,124222,24458,Leleti Khumalo,1.0,apartheid|nation|nelson mandela|president|rugby,259.0,PG-13,60000000.0,2009.0,11000.0,7.4,2.35,23000,22520222.0,60.08632708550194
Kevin Macdonald,252.0,127.0,162.0,379.0,Harry Lennix,18000.0,36965395.0,Crime|Drama|Mystery|Thriller,Robin Wright,State of Play ,113295,19776,Michael Weston,3.0,congressman|conspiracy|newspaper|political conspiracy|subway,235.0,PG-13,20000000.0,2009.0,748.0,7.1,2.35,0,-16965395.0,-45.895343469209514
Tony Gilroy,211.0,125.0,209.0,896.0,Tom Wilkinson,8000.0,40559930.0,Comedy|Crime|Romance|Thriller,Julia Roberts,Duplicity ,41727,10623,Denis O'Hare,0.0,ceo|dubai|product|rivalry|spy,184.0,PG-13,60000000.0,2009.0,1000.0,6.2,2.35,0,19440070.0,47.929249384799235
Donald Petrie,49.0,94.0,80.0,230.0,Ray Walston,1000.0,36830057.0,Comedy|Family|Sci-Fi,Steven Anthony Lawrence,My Favorite Martian ,10883,2151,Michael Lerner,2.0,alien|hidden camera|martian|reporter|spaceship,73.0,PG,65000000.0,1999.0,417.0,4.9,1.85,448,28169943.0,76.4862867304278
Clark Johnson,161.0,107.0,69.0,206.0,David Rasche,310.0,36279230.0,Action|Crime|Thriller,Blair Brown,The Sentinel ,42144,1352,Martin Donovan,0.0,first lady|framed|investigation|president|secret service,213.0,PG-13,60000000.0,2006.0,219.0,6.1,2.35,690,23720770.0,65.38388493912358
Jorge Blanco,156.0,91.0,2.0,480.0,Gary Oldman,12000.0,42194060.0,Adventure|Animation|Comedy|Family|Sci-Fi,Dwayne Johnson,Planet 51 ,41259,22668,James Corden,1.0,alien|alien planet|astronaut|planet|teenager,72.0,PG,70000000.0,2009.0,10000.0,6.1,2.35,0,27805940.0,65.90012907030042
Stuart Baird,172.0,116.0,53.0,906.0,LeVar Burton,27000.0,43119879.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Star Trek: Nemesis ,58450,31224,Jonathan Frakes,0.0,earth|federation|romulan|slave|space,842.0,PG-13,60000000.0,2002.0,1000.0,6.4,2.35,0,16880121.0,39.14695818139935
Joel Coen,161.0,100.0,0.0,210.0,Paul Adelstein,436.0,35096190.0,Comedy|Crime|Romance,Cedric the Entertainer,Intolerable Cruelty ,76560,1395,Julia Duffy,1.0,attorney|divorce|marriage|real estate|screwball comedy,322.0,PG-13,60000000.0,2003.0,399.0,6.3,1.85,0,24903810.0,70.95872799868019
Robert Lorenz,239.0,111.0,39.0,461.0,Ed Lauter,16000.0,35754555.0,Drama|Sport,Clint Eastwood,Trouble with the Curve ,47954,17871,Bob Gunton,0.0,aging|baseball|baseball scout|north carolina|pitcher,150.0,PG-13,20000000.0,2012.0,897.0,6.8,2.35,11000,-15754555.0,-44.06307112478396
Martin Campbell,258.0,117.0,258.0,896.0,Ray Winstone,2000.0,43290977.0,Crime|Drama|Mystery|Thriller,Bojana Novakovic,Edge of Darkness ,75201,7053,Denis O'Hare,1.0,activist|detective|father daughter relationship|investigation|vigilantism,256.0,R,80000000.0,2010.0,1000.0,6.6,2.35,0,36709023.0,84.79601419020874
Peter Hyams,95.0,110.0,0.0,308.0,Penelope Ann Miller,510.0,33927476.0,Horror|Mystery|Sci-Fi|Thriller,John Kapelos,The Relic ,19176,1976,Chi Muoi Lo,0.0,fire|helicopter|museum|police sergeant|relic,165.0,R,40000000.0,1997.0,344.0,5.7,2.35,956,6072524.0,17.898543351707037
Harold Ramis,105.0,96.0,11000.0,236.0,Cathy Moriarty,22000.0,32122249.0,Comedy|Crime,Robert De Niro,Analyze That ,69319,22889,Joe Viterelli,1.0,blonde|mafia|mental illness|prison|second part,138.0,R,60000000.0,2002.0,394.0,5.9,1.85,846,27877751.0,86.78642332920089
Jon Avnet,198.0,101.0,50.0,1000.0,Al Pacino,22000.0,40076438.0,Action|Crime|Drama|Mystery|Thriller,Robert De Niro,Righteous Kill ,73368,38809,50 Cent,2.0,blood splatter|execution|new york city|nypd|serial killer,248.0,R,60000000.0,2008.0,14000.0,6.0,2.35,0,19923562.0,49.713904214740836
Harold Becker,79.0,111.0,17.0,652.0,Miko Hughes,13000.0,32940507.0,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising ,54314,16536,Carrie Preston,1.0,autistic child|boy|child in danger|fbi|nsa,127.0,R,60000000.0,1998.0,968.0,6.1,2.35,0,27059493.0,82.14655894640602
Joe Wright,210.0,117.0,456.0,569.0,Stephen Root,21000.0,31670931.0,Biography|Drama|Music,Robert Downey Jr.,The Soloist ,44099,23745,Rachael Harris,0.0,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,143.0,PG-13,60000000.0,2009.0,939.0,6.7,2.35,0,28329069.0,89.44817252135721
Robert Redford,125.0,126.0,0.0,9000.0,Will Smith,13000.0,30695227.0,Drama|Fantasy|Sport,Matt Damon,The Legend of Bagger Vance ,45296,34774,Charlize Theron,3.0,caddy|game|golf|golf course|golfer,267.0,PG-13,60000000.0,2000.0,10000.0,6.7,1.85,0,29304773.0,95.47012960679521
Cameron Crowe,149.0,152.0,488.0,947.0,Zooey Deschanel,22000.0,32522352.0,Adventure|Comedy|Drama|Music,Philip Seymour Hoffman,Almost Famous ,207287,36897,Michael Angarano,1.0,band|magazine|rolling stone magazine|smoking marijuana|tour,822.0,R,60000000.0,2000.0,11000.0,7.9,1.85,15000,27477648.0,84.48850193860518
Tim Hill,77.0,86.0,25.0,265.0,Roger Rees,13000.0,28424210.0,Animation|Comedy|Family|Fantasy,Bill Murray,Garfield 2 ,27517,14918,Ben Falcone,0.0,cat|england|lti txii|peugeot 206|rover 3 5 litre.coupe p5b,74.0,PG,20000000.0,2006.0,1000.0,5.0,1.85,470,-8424210.0,-29.637446388131806
Lee Tamahori,77.0,101.0,93.0,218.0,Nona Gaye,287.0,26082914.0,Action|Adventure|Crime|Thriller,Sunny Mabrey,xXx: State of the Union ,51349,993,Xzibit,2.0,coup d'etat|mutiny|president|u.s. navy|washington d.c.,213.0,PG-13,87000000.0,2005.0,233.0,4.3,2.35,0,60917086.0,233.55168828145506
Scott Stewart,225.0,87.0,124.0,77.0,Alan Dale,865.0,29136626.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Josh Wingate,Priest ,97089,1417,Jacob Hopkins,0.0,church|priest|sheriff|vampire|warrior,233.0,PG-13,60000000.0,2011.0,441.0,5.7,2.35,20000,30863374.0,105.9263828282657
Patrick Gilmore,98.0,85.0,0.0,82.0,Adriano Giannini,11000.0,26288320.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Brad Pitt,Sinbad: Legend of the Seven Seas ,36144,11301,Timothy West,0.0,book|framed|goddess|prince|sinbad,91.0,PG,60000000.0,2003.0,102.0,6.7,1.66,880,33711680.0,128.23824420883494
Paul W.S. Anderson,172.0,130.0,545.0,552.0,Joely Richardson,722.0,26616590.0,Horror|Sci-Fi|Thriller,Sean Pertwee,Event Horizon ,120416,2525,Kathleen Quinlan,0.0,solar system|space|spaceship|starship|year 2047,857.0,R,60000000.0,1997.0,585.0,6.7,2.35,10000,33383410.0,125.42331681105657
Tom Shadyac,117.0,104.0,293.0,256.0,Susanna Thompson,780.0,30063805.0,Drama|Fantasy|Mystery|Romance|Thriller,Joe Morton,Dragonfly ,31788,2109,Matt Craven,0.0,death|doctor|grave|patient|venezuela,243.0,PG-13,60000000.0,2002.0,265.0,6.1,2.35,0,29936195.0,99.57553609731036
Brian De Palma,240.0,121.0,0.0,854.0,Mia Kirshner,19000.0,22518325.0,Crime|Drama|Mystery|Thriller,Scarlett Johansson,The Black Dahlia ,63363,22833,Mike Starr,0.0,black dahlia|boxer|corpse|death|partner,644.0,R,50000000.0,2006.0,972.0,5.6,2.35,0,27481675.0,122.04138185233582
Tony Bill,123.0,140.0,23.0,579.0,Tyler Labine,11000.0,13082288.0,Action|Adventure|Drama|History|Romance|War,James Franco,Flyboys ,35565,12634,Philip Winchester,1.0,american|france|military|pilot|training,247.0,PG-13,60000000.0,2006.0,779.0,6.6,2.35,2000,46917712.0,358.6353702043557
Rod Lurie,110.0,131.0,37.0,507.0,Delroy Lindo,968.0,18208078.0,Action|Drama|Thriller,Clifton Collins Jr.,The Last Castle ,57100,3012,Michael Irby,3.0,colonel|general|military|prison|three star general,281.0,R,60000000.0,2001.0,848.0,6.9,2.35,0,41791922.0,229.52407167851544
Walter Hill,100.0,91.0,394.0,68.0,Wilson Cruz,889.0,14218868.0,Horror|Sci-Fi|Thriller,Robert Forster,Supernova ,14596,1262,Vanessa Marshall,0.0,deep space|distress signal|explosion|mining|rescue,282.0,PG-13,65000000.0,2000.0,290.0,4.8,2.35,589,50781132.0,357.1390633909816
Akiva Goldsman,189.0,118.0,167.0,778.0,William Hurt,20000.0,22451.0,Drama|Fantasy|Mystery|Romance,Matt Bomer,Winter's Tale ,41288,22447,Kevin Corrigan,0.0,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,126.0,PG-13,60000000.0,2014.0,882.0,6.2,2.35,17000,59977549.0,267148.674891987
Harald Zwart,212.0,130.0,91.0,1000.0,Kevin Zegers,5000.0,31165421.0,Fantasy|Horror|Mystery|Romance,Aidan Turner,The Mortal Instruments: City of Bones ,107028,10247,CCH Pounder,3.0,battle|demon|magic|secret|warrior,457.0,PG-13,60000000.0,2013.0,2000.0,6.0,2.35,44000,28834579.0,92.52106364935678
Brian Robbins,127.0,90.0,48.0,196.0,Mike O'Malley,973.0,11802056.0,Adventure|Comedy|Family|Romance|Sci-Fi,Marc Blucas,Meet Dave ,31640,1865,Shawn Christian,1.0,alien|mutiny|orb|planet|spaceship,109.0,PG,60000000.0,2008.0,400.0,4.9,1.85,791,48197944.0,408.3859964738347
Walter Salles,196.0,103.0,179.0,87.0,Camryn Manheim,794.0,25472967.0,Drama|Horror|Thriller,Dougray Scott,Dark Water ,44966,1467,Ariel Gade,2.0,apartment|hello kitty|school|teacher|water,411.0,PG-13,30000000.0,2005.0,329.0,5.6,2.35,0,4527033.0,17.771910904607225
Ron Howard,115.0,122.0,2000.0,1000.0,Adam Goldberg,11000.0,22362500.0,Comedy|Drama,Matthew McConaughey,Edtv ,35599,15275,Clint Howard,0.0,female removes her clothes|one word title|producer|television|video store,195.0,PG-13,55000000.0,1999.0,1000.0,6.1,1.85,641,32637500.0,145.94745667970935
Iain Softley,161.0,106.0,34.0,466.0,Stephen Graham,3000.0,17281832.0,Adventure|Family|Fantasy,Brendan Fraser,Inkheart ,60232,5329,Jamie Foreman,3.0,book|escape|girl|overalls|villain,110.0,PG,60000000.0,2008.0,1000.0,6.1,2.35,0,42718168.0,247.18541413896395
Frank Miller,223.0,103.0,436.0,437.0,Jaime King,19000.0,19781879.0,Action|Crime|Fantasy|Thriller,Scarlett Johansson,The Spirit ,53864,20881,Louis Lombardi,1.0,female star appears nude|pants falling down|samurai|white rat|woman in a towel,290.0,PG-13,60000000.0,2008.0,961.0,4.8,2.35,2000,40218121.0,203.30789102491224
David Koepp,181.0,107.0,192.0,280.0,Olivia Munn,40000.0,7605668.0,Action|Comedy|Mystery|Romance,Johnny Depp,Mortdecai ,47320,42683,Ulrich Thomsen,2.0,art dealer|fake painting|macguffin|moustache|stolen painting,188.0,R,60000000.0,2015.0,2000.0,5.5,2.35,12000,52394332.0,688.8853418266482
Uwe Boll,140.0,156.0,892.0,102.0,Mike Dopud,26000.0,4535117.0,Action|Adventure|Fantasy|Thriller,Jason Statham,In the Name of the King: A Dungeon Siege Tale ,38398,26564,Tania Saulnier,3.0,farmer|king|krug|rescue|wizard,368.0,PG-13,60000000.0,2007.0,368.0,3.8,2.35,0,55464883.0,1223.0088661439165
Martin Campbell,54.0,127.0,258.0,617.0,Teri Polo,11000.0,4426297.0,Adventure|Drama|Romance|War,Angelina Jolie Pitt,Beyond Borders ,22570,12947,Noah Emmerich,2.0,africa|american|border|doctor|well,156.0,R,35000000.0,2003.0,708.0,6.5,2.35,0,30573703.0,690.7286835926283
Pou-Soi Cheang,14.0,119.0,3.0,22.0,Aaron Kwok,879.0,26005908.0,Action|Adventure|Fantasy,Li Gong,Xi you ji zhi: Sun Wukong san da Baigu Jing ,1212,1026,Eddie Peng,1.0,buddhism|demon|journey to the west|monk|monkey king,9.0,R,68005000.0,2016.0,107.0,6.0,2.35,426,41999092.0,161.49827185422637
John Dahl,81.0,132.0,131.0,242.0,Clayne Crawford,11000.0,10166502.0,Action|Drama|War,James Franco,The Great Raid ,18209,12133,Paolo Montalban,0.0,american|lieutenant colonel|mission|rescue|soldier,183.0,R,80000000.0,2005.0,298.0,6.7,2.35,0,69833498.0,686.8979910691013
Tim Miller,579.0,108.0,84.0,361.0,Ed Skrein,16000.0,363024263.0,Action|Adventure|Comedy|Romance|Sci-Fi,Ryan Reynolds,Deadpool ,479047,18239,Stefan Kapicic,0.0,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,1058.0,R,58000000.0,2016.0,805.0,8.1,2.35,117000,-305024263.0,-84.02310646657797
Stephen Herek,56.0,114.0,65.0,440.0,Morgan Fairchild,743.0,12065985.0,Comedy|Drama,Kelly Preston,Holy Man ,16260,2367,Eric McCormack,1.0,1990s|evangelist|professional rivalry|swimming pool|televangelist,88.0,PG,60000000.0,1998.0,730.0,4.9,2.35,296,47934015.0,397.26566044960276
Clint Eastwood,490.0,133.0,16000.0,318.0,Leonard Roberts,14000.0,350123553.0,Action|Biography|Drama|History|Thriller|War,Bradley Cooper,American Sniper ,325264,16277,Keir O'Donnell,0.0,assassin|death of child|iraq|sniper|sniper rifle,916.0,R,58800000.0,2014.0,962.0,7.3,2.35,112000,-291323553.0,-83.2059284512059
Rob Letterman,218.0,103.0,11.0,543.0,Dylan Minnette,2000.0,80021740.0,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps ,47968,5497,Ken Marino,4.0,based on book|blob|ferris wheel|manuscript|monster,154.0,PG,58000000.0,2015.0,1000.0,6.4,2.35,35000,-22021740.0,-27.519696522470017
Mark Waters,142.0,95.0,70.0,512.0,Ivana Milicevic,970.0,48291624.0,Comedy|Fantasy|Romance,Jon Heder,Just Like Heaven ,82819,2876,Willie Garson,1.0,apartment|architect|coma|doctor|spirit,263.0,PG-13,58000000.0,2005.0,834.0,6.7,1.85,0,9708376.0,20.103643646359874
Brian Levant,57.0,90.0,32.0,809.0,Mark Addy,1000.0,35231365.0,Comedy|Family|Romance|Sci-Fi,Taylor Negron,The Flintstones in Viva Rock Vegas ,15517,6299,Danny Woodburn,0.0,based on tv series|love|prequel|the flintstones|title appears in song,85.0,PG,60000000.0,2000.0,891.0,3.6,1.85,500,24768635.0,70.30279695379387
Peter MacDonald,84.0,87.0,10.0,349.0,Kurtwood Smith,13000.0,53715611.0,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo III ,92106,14574,Richard Crenna,1.0,afghanistan|colonel|rambo|rescue|soviet,171.0,R,63000000.0,1988.0,1000.0,5.7,2.35,2000,9284389.0,17.284340300997414
George Clooney,186.0,114.0,0.0,110.0,Malcolm Goodwin,142.0,31199215.0,Comedy|Drama|Romance|Sport,Robert Baker,Leatherheads ,27664,589,Matt Bushell,8.0,college football|fight|football|hero|surrender,120.0,PG-13,58000000.0,2008.0,117.0,6.0,1.85,472,26800785.0,85.90211324227228
Frank Coraci,53.0,119.0,153.0,11000.0,Adam Sandler,12000.0,26005908.0,Comedy|Western,Taylor Lautner,The Ridiculous 6 ,27019,36167,Jon Lovitz,4.0,apache|bank robbery|baseball|half brothers|white raised as indian,143.0,TV-14,20000000.0,2015.0,11000.0,4.9,2.35,0,-6005908.0,-23.094398395933723
Marc Lawrence,133.0,103.0,30.0,727.0,Kim Shaw,963.0,29580087.0,Comedy|Drama|Romance,Michael Kelly,Did You Hear About the Morgans? ,29523,3150,Kevin Brown,2.0,fbi|murder|witness|witness protection|wyoming,121.0,PG-13,58000000.0,2009.0,935.0,4.7,2.35,0,28419913.0,96.07785467297644
Shawn Levy,246.0,125.0,189.0,839.0,Jessica Szohr,1000.0,44665963.0,Comedy,Josh Gad,The Internship ,159931,5081,Rob Riggle,2.0,actor's picture shown in credits|animated credits|google|internship|still images in end credits,281.0,PG-13,58000000.0,2013.0,847.0,6.3,2.35,22000,13334037.0,29.85279193465503
Paul W.S. Anderson,253.0,97.0,545.0,529.0,Boris Kodjoe,14000.0,60128566.0,Action|Adventure|Horror|Sci-Fi,Milla Jovovich,Resident Evil: Afterlife ,131447,16098,Shawn Roberts,1.0,alaska|female gunfighter|mutation|ship|siege,410.0,R,60000000.0,2010.0,1000.0,5.9,2.35,19000,-128566.0,-0.21381850350464035
Anthony Hemingway,144.0,125.0,143.0,519.0,Nate Parker,1000.0,49875589.0,Action|Adventure|Drama|History|War,David Oyelowo,Red Tails ,28807,4416,Tristan Mack Wilds,0.0,african american|battle|italy|tuskegee airmen|world war two,273.0,PG-13,58000000.0,2012.0,664.0,5.9,2.35,0,8124411.0,16.289353495153712
Taylor Hackford,117.0,136.0,138.0,9000.0,Al Pacino,18000.0,60984028.0,Drama|Mystery|Thriller,Keanu Reeves,The Devil's Advocate ,259519,45271,Charlize Theron,2.0,deal with the devil|lawyer|money|reality|supernatural power,431.0,R,57000000.0,1997.0,14000.0,7.5,2.35,11000,-3984028.0,-6.532903992501119
Sean Anders,157.0,116.0,51.0,622.0,Leighton Meester,11000.0,36931089.0,Comedy,Adam Sandler,That's My Boy ,70681,16484,Will Forte,2.0,argument|reference to vanilla ice|statutory rape|teacher student relationship|teacher student sex,198.0,R,70000000.0,2012.0,3000.0,5.6,2.35,12000,33068911.0,89.54220385973454
Rob Cohen,60.0,103.0,357.0,40.0,Brian Thompson,2000.0,51317350.0,Action|Adventure|Fantasy,Dennis Quaid,DragonHeart ,78343,2710,Terry O'Neill,0.0,dragon|england|human dragon relationship|king|knight,139.0,PG-13,57000000.0,1996.0,663.0,6.4,2.35,0,5682650.0,11.073545301930048
Brett Ratner,117.0,97.0,420.0,455.0,Don Cheadle,4000.0,28328132.0,Action|Comedy|Crime|Drama,Salma Hayek,After the Sunset ,38298,9814,Chris Penn,2.0,diamond|fbi|fbi agent|island|thief,147.0,PG-13,58000000.0,2004.0,3000.0,6.3,2.35,782,29671868.0,104.74346843625271
Mark Neveldine,287.0,96.0,83.0,1000.0,Spencer Wilding,12000.0,51774002.0,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider: Spirit of Vengeance ,87745,16121,Christopher Lambert,1.0,deal with the devil|devil|eastern europe|ghost rider|monk,331.0,PG-13,57000000.0,2011.0,1000.0,4.3,2.35,18000,5225998.0,10.09386525692953
John Madden,96.0,131.0,108.0,58.0,Irene Papas,23000.0,25528495.0,Drama|Music|Romance|War,Christian Bale,Captain Corelli's Mandolin ,28099,23325,Mihalis Giannatos,2.0,captain|greek|island|italian|love,220.0,R,57000000.0,2001.0,243.0,5.9,2.35,0,31471505.0,123.27990741326506
Adam Shankman,125.0,95.0,163.0,650.0,Brad Garrett,14000.0,113006880.0,Action|Comedy|Drama|Family|Thriller,Vin Diesel,The Pacifier ,66308,16884,Tate Donovan,0.0,bodyguard|death of husband|male nanny|nanny|wrestling match,225.0,PG,56000000.0,2005.0,799.0,5.5,2.35,0,-57006880.0,-50.44549499995045
Kevin Bray,117.0,86.0,10.0,348.0,Ashley Scott,12000.0,45860039.0,Action|Crime,Dwayne Johnson,Walking Tall ,53118,14146,Michael Bowen,1.0,casino|football|sheriff|special forces|violence,221.0,PG-13,56000000.0,2004.0,795.0,6.2,2.35,0,10139961.0,22.11066806986361
Robert Zemeckis,149.0,142.0,0.0,194.0,Siobhan Fallon Hogan,15000.0,329691196.0,Comedy|Drama,Tom Hanks,Forrest Gump ,1251222,15700,Sam Anderson,0.0,amputee|love|vietnam|vietnam war|war hero,1398.0,PG-13,55000000.0,1994.0,294.0,8.8,2.35,59000,-274691196.0,-83.31772256363193
Tim Hill,131.0,92.0,25.0,639.0,Beth Riesgraf,1000.0,217326336.0,Animation|Comedy|Family|Fantasy|Music,Jesse McCartney,Alvin and the Chipmunks ,57276,2847,Matthew Gray Gubler,0.0,based on cartoon|chipmunk|concert|fart joke|talking animal,146.0,PG,60000000.0,2007.0,718.0,5.2,1.85,0,-157326336.0,-72.391749152758
Jay Roach,150.0,108.0,116.0,708.0,Blythe Danner,22000.0,166225040.0,Comedy,Robert De Niro,Meet the Parents ,260442,24286,Teri Polo,2.0,cat|cia|jewish|male nurse|nurse,507.0,PG-13,55000000.0,2000.0,713.0,7.0,1.85,0,-111225040.0,-66.91232560389217
Mike Gabriel,92.0,84.0,12.0,752.0,Frank Welker,23000.0,141600000.0,Adventure|Animation|Drama|Family|History|Musical|Romance,Christian Bale,Pocahontas ,119675,26754,Irene Bedard,1.0,actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia,216.0,G,55000000.0,1995.0,2000.0,6.6,1.78,0,-86600000.0,-61.15819209039548
Richard Donner,169.0,188.0,503.0,467.0,Margot Kidder,10000.0,134218018.0,Action|Adventure|Drama|Romance|Sci-Fi,Marlon Brando,Superman ,126357,12940,Ned Beatty,0.0,1970s|clark kent|planet|superhero|year 1978,497.0,PG,55000000.0,1978.0,593.0,7.3,2.35,0,-79218018.0,-59.02189525701386
Tom Shadyac,57.0,95.0,293.0,744.0,James Coburn,851.0,128769345.0,Comedy|Romance|Sci-Fi,Jada Pinkett Smith,The Nutty Professor ,86556,3155,Dave Chappelle,1.0,face slap|formula|overweight|professor|teacher,99.0,PG-13,54000000.0,1996.0,773.0,5.6,1.85,960,-74769345.0,-58.064553329831725
Andy Tennant,171.0,118.0,72.0,681.0,Michael Rapaport,10000.0,177575142.0,Comedy|Romance,Will Smith,Hitch ,244840,13426,Kevin Sussman,1.0,advice|friendship|gossip|newspaper|quitting a job,372.0,PG-13,70000000.0,2005.0,975.0,6.6,2.35,0,-107575142.0,-60.580068126877805
Sam Weisman,53.0,92.0,39.0,458.0,Abraham Benrubi,3000.0,105263257.0,Action|Adventure|Comedy|Family|Romance,Brendan Fraser,George of the Jungle ,56168,4518,Holland Taylor,0.0,animal companion|heiress|hero|jungle|male objectification,103.0,PG,55000000.0,1997.0,562.0,5.4,1.85,5000,-50263257.0,-47.750049193328685
Jesse Dylan,153.0,74.0,58.0,729.0,Thomas Ian Nicholas,3000.0,104354205.0,Comedy|Romance,Alyson Hannigan,American Wedding ,162331,5713,Fred Willard,3.0,bachelor party|blow job|breasts|friend|wedding,332.0,R,55000000.0,2003.0,864.0,6.3,2.35,0,-49354205.0,-47.294888596008185
Paul Greengrass,491.0,134.0,521.0,186.0,Chris Mulkey,15000.0,107100855.0,Biography|Drama|Thriller,Tom Hanks,Captain Phillips ,323353,16281,Michael Chernus,0.0,hijacking|hostage|leader|ship|somalia,527.0,PG-13,55000000.0,2013.0,535.0,7.9,2.35,65000,-52100855.0,-48.646535081349256
Shawn Levy,247.0,101.0,189.0,7000.0,James Franco,15000.0,98711404.0,Comedy|Crime|Romance|Thriller,Mila Kunis,Date Night ,127571,39822,Steve Carell,2.0,city|new york city|night|reservation|restaurant,207.0,PG-13,55000000.0,2010.0,11000.0,6.3,2.35,0,-43711404.0,-44.282020342857244
Brad Silberling,26.0,100.0,52.0,394.0,Fred Rogers,795.0,100328194.0,Comedy|Family|Fantasy,Eric Idle,Casper ,85903,2638,Cathy Moriarty,0.0,casper|friendly ghost|ghost|maine|mansion,92.0,PG,50000000.0,1995.0,419.0,6.0,1.85,0,-50328194.0,-50.16356020522008
